,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
203,2018-01-05 05:30:00,46.03,52.35,55.0
204,2018-01-05 06:00:00,51.11,56.36,55.0
205,2018-01-05 06:30:00,44.86,50.74,55.0
206,2018-01-05 07:00:00,45.26,46.49,55.0
207,2018-01-05 07:30:00,46.54,49.22,55.0
208,2018-01-05 08:00:00,43.77,47.11,55.0
209,2018-01-05 08:30:00,46.19,42.1,55.0
210,2018-01-05 09:00:00,48.77,49.46,55.0
211,2018-01-05 09:30:00,49.69,46.22,55.0
212,2018-01-05 10:00:00,50.46,47.09,55.0
213,2018-01-05 10:30:00,49.93,50.48,55.0
214,2018-01-05 11:00:00,49.67,46.86,55.0
215,2018-01-05 11:30:00,49.31,44.36,55.0
216,2018-01-05 12:00:00,49.43,44.44,55.0
217,2018-01-05 12:30:00,48.99,47.06,55.0
218,2018-01-05 13:00:00,48.85,50.11,55.0
219,2018-01-05 13:30:00,48.96,49.11,55.0
220,2018-01-05 14:00:00,49.07,49.22,55.0
221,2018-01-05 14:30:00,48.66,50.52,55.0
222,2018-01-05 15:00:00,60.68,69.16,55.0
223,2018-01-05 15:30:00,59.23,67.31,55.0
224,2018-01-05 16:00:00,63.3,69.16,55.0
225,2018-01-05 16:30:00,96.56,104.91,55.0
226,2018-01-05 17:00:00,99.98,107.59,55.0
227,2018-01-05 17:30:00,99.48,110.91,55.0
228,2018-01-05 18:00:00,91.6,101.2,55.0
229,2018-01-05 18:30:00,79.44,88.87,55.0
230,2018-01-05 19:00:00,59.55,70.49,55.0
231,2018-01-05 19:30:00,55.97,61.14,55.0
232,2018-01-05 20:00:00,58.77,69.04,55.0
233,2018-01-05 20:30:00,53.9,63.7,55.0
234,2018-01-05 21:00:00,52.84,52.97,55.0
235,2018-01-05 21:30:00,53.66,55.35,55.0
236,2018-01-05 22:00:00,54.02,54.69,55.0
237,2018-01-05 22:30:00,55.71,58.15,55.0
238,2018-01-05 23:00:00,56.19,57.94,55.0
239,2018-01-05 23:30:00,56.92,57.97,55.0
240,2018-01-06 00:00:00,59.61,61.03,53.0
241,2018-01-06 00:30:00,59.9,65.65,53.0
242,2018-01-06 01:00:00,58.28,58.96,53.0
243,2018-01-06 01:30:00,56.45,61.77,53.0
244,2018-01-06 02:00:00,54.16,55.93,53.0
245,2018-01-06 02:30:00,53.29,60.0,53.0
246,2018-01-06 03:00:00,50.68,54.62,53.0
247,2018-01-06 03:30:00,44.87,48.99,53.0
248,2018-01-06 04:00:00,44.0,48.82,53.0
249,2018-01-06 04:30:00,43.02,47.47,53.0
250,2018-01-06 05:00:00,41.04,45.49,53.0
251,2018-01-06 05:30:00,40.62,41.83,53.0
252,2018-01-06 06:00:00,43.63,45.05,53.0
253,2018-01-06 06:30:00,42.96,46.59,53.0
254,2018-01-06 07:00:00,43.88,46.74,53.0
255,2018-01-06 07:30:00,45.13,50.53,53.0
256,2018-01-06 08:00:00,45.84,46.81,53.0
257,2018-01-06 08:30:00,55.94,53.86,53.0
258,2018-01-06 09:00:00,56.89,58.82,53.0
259,2018-01-06 09:30:00,55.56,54.67,53.0
260,2018-01-06 10:00:00,55.26,56.54,53.0
261,2018-01-06 10:30:00,54.35,56.03,53.0
262,2018-01-06 11:00:00,55.48,52.2,53.0
263,2018-01-06 11:30:00,53.95,50.69,53.0
264,2018-01-06 12:00:00,52.64,49.13,53.0
265,2018-01-06 12:30:00,54.44,54.75,53.0
266,2018-01-06 13:00:00,54.86,53.48,53.0
267,2018-01-06 13:30:00,50.9,51.87,53.0
268,2018-01-06 14:00:00,48.43,45.19,53.0
269,2018-01-06 14:30:00,46.26,50.04,53.0
270,2018-01-06 15:00:00,51.74,57.42,53.0
271,2018-01-06 15:30:00,52.24,61.17,53.0
272,2018-01-06 16:00:00,54.59,60.74,53.0
273,2018-01-06 16:30:00,75.35,83.36,53.0
274,2018-01-06 17:00:00,81.52,91.94,53.0
275,2018-01-06 17:30:00,83.92,91.47,53.0
276,2018-01-06 18:00:00,83.5,92.22,53.0
277,2018-01-06 18:30:00,72.77,78.19,53.0
278,2018-01-06 19:00:00,68.98,78.88,53.0
279,2018-01-06 19:30:00,50.11,60.76,53.0
280,2018-01-06 20:00:00,51.16,59.45,53.0
281,2018-01-06 20:30:00,48.72,58.75,53.0
282,2018-01-06 21:00:00,45.46,46.3,53.0
283,2018-01-06 21:30:00,45.43,49.35,53.0
284,2018-01-06 22:00:00,46.04,52.84,53.0
285,2018-01-06 22:30:00,45.63,48.19,53.0
286,2018-01-06 23:00:00,55.47,59.87,53.0
287,2018-01-06 23:30:00,50.72,55.01,53.0
288,2018-01-07 00:00:00,49.02,53.01,52.2
289,2018-01-07 00:30:00,48.54,54.97,52.2
290,2018-01-07 01:00:00,45.77,51.22,52.2
291,2018-01-07 01:30:00,44.53,49.6,52.2
292,2018-01-07 02:00:00,43.77,49.3,52.2
293,2018-01-07 02:30:00,43.18,48.39,52.2
294,2018-01-07 03:00:00,43.73,45.71,52.2
295,2018-01-07 03:30:00,43.16,49.2,52.2
296,2018-01-07 04:00:00,43.24,46.1,52.2
297,2018-01-07 04:30:00,43.65,50.64,52.2
298,2018-01-07 05:00:00,44.27,46.1,52.2
299,2018-01-07 05:30:00,42.74,47.39,52.2
300,2018-01-07 06:00:00,43.84,48.67,52.2
301,2018-01-07 06:30:00,43.95,44.33,52.2
302,2018-01-07 07:00:00,43.86,45.67,52.2
303,2018-01-07 07:30:00,43.88,47.94,52.2
304,2018-01-07 08:00:00,42.99,48.61,52.2
305,2018-01-07 08:30:00,43.93,39.72,52.2
306,2018-01-07 09:00:00,46.43,41.92,52.2
307,2018-01-07 09:30:00,49.21,48.83,52.2
308,2018-01-07 10:00:00,50.54,47.75,52.2
309,2018-01-07 10:30:00,50.09,49.51,52.2
310,2018-01-07 11:00:00,54.07,52.33,52.2
311,2018-01-07 11:30:00,56.6,55.54,52.2
312,2018-01-07 12:00:00,52.22,51.11,52.2
313,2018-01-07 12:30:00,49.34,48.05,52.2
314,2018-01-07 13:00:00,47.08,47.84,52.2
315,2018-01-07 13:30:00,46.95,43.62,52.2
316,2018-01-07 14:00:00,47.34,44.9,52.2
317,2018-01-07 14:30:00,47.75,54.27,52.2
318,2018-01-07 15:00:00,52.9,64.81,52.2
319,2018-01-07 15:30:00,51.23,58.08,52.2
320,2018-01-07 16:00:00,54.65,65.7,52.2
321,2018-01-07 16:30:00,75.29,86.29,52.2
322,2018-01-07 17:00:00,85.07,90.44,52.2
323,2018-01-07 17:30:00,82.6,93.18,52.2
324,2018-01-07 18:00:00,77.67,86.75,52.2
325,2018-01-07 18:30:00,64.18,75.4,52.2
326,2018-01-07 19:00:00,51.14,56.23,52.2
327,2018-01-07 19:30:00,51.54,61.85,52.2
328,2018-01-07 20:00:00,58.76,69.75,52.2
329,2018-01-07 20:30:00,55.57,65.24,52.2
330,2018-01-07 21:00:00,51.84,53.55,52.2
331,2018-01-07 21:30:00,49.06,54.76,52.2
332,2018-01-07 22:00:00,48.22,50.79,52.2
333,2018-01-07 22:30:00,46.74,48.26,52.2
334,2018-01-07 23:00:00,45.66,51.77,52.2
335,2018-01-07 23:30:00,45.56,50.14,52.2
336,2018-01-08 00:00:00,45.24,50.29,54.4
337,2018-01-08 00:30:00,46.02,48.34,54.4
338,2018-01-08 01:00:00,48.33,51.19,54.4
339,2018-01-08 01:30:00,45.95,49.01,54.4
340,2018-01-08 02:00:00,44.52,46.87,54.4
341,2018-01-08 02:30:00,43.9,49.65,54.4
342,2018-01-08 03:00:00,42.42,43.66,54.4
343,2018-01-08 03:30:00,41.88,46.22,54.4
344,2018-01-08 04:00:00,41.03,46.47,54.4
345,2018-01-08 04:30:00,41.09,41.73,54.4
346,2018-01-08 05:00:00,39.0,41.63,54.4
347,2018-01-08 05:30:00,40.33,44.91,54.4
348,2018-01-08 06:00:00,45.3,48.52,54.4
349,2018-01-08 06:30:00,45.28,45.4,54.4
350,2018-01-08 07:00:00,50.31,54.07,54.4
351,2018-01-08 07:30:00,56.54,61.02,54.4
352,2018-01-08 08:00:00,53.63,58.71,54.4
353,2018-01-08 08:30:00,52.74,54.47,54.4
354,2018-01-08 09:00:00,61.3,61.38,54.4
355,2018-01-08 09:30:00,62.17,58.85,54.4
356,2018-01-08 10:00:00,63.6,65.59,54.4
357,2018-01-08 10:30:00,66.08,61.69,54.4
358,2018-01-08 11:00:00,58.91,54.02,54.4
359,2018-01-08 11:30:00,56.27,57.96,54.4
360,2018-01-08 12:00:00,55.91,54.88,54.4
361,2018-01-08 12:30:00,56.41,52.36,54.4
362,2018-01-08 13:00:00,59.13,60.8,54.4
363,2018-01-08 13:30:00,60.79,61.47,54.4
364,2018-01-08 14:00:00,60.63,56.91,54.4
365,2018-01-08 14:30:00,64.22,70.76,54.4
366,2018-01-08 15:00:00,69.21,76.84,54.4
367,2018-01-08 15:30:00,68.21,75.51,54.4
368,2018-01-08 16:00:00,73.55,83.83,54.4
369,2018-01-08 16:30:00,84.36,93.23,54.4
370,2018-01-08 17:00:00,76.78,83.67,54.4
371,2018-01-08 17:30:00,68.95,78.98,54.4
372,2018-01-08 18:00:00,67.65,72.91,54.4
373,2018-01-08 18:30:00,64.88,76.66,54.4
374,2018-01-08 19:00:00,57.65,63.05,54.4
375,2018-01-08 19:30:00,58.39,69.26,54.4
376,2018-01-08 20:00:00,57.31,68.16,54.4
377,2018-01-08 20:30:00,54.49,64.38,54.4
378,2018-01-08 21:00:00,55.86,57.95,54.4
379,2018-01-08 21:30:00,52.41,57.8,54.4
380,2018-01-08 22:00:00,48.4,52.02,54.4
381,2018-01-08 22:30:00,47.27,53.61,54.4
382,2018-01-08 23:00:00,44.61,47.94,54.4
383,2018-01-08 23:30:00,43.51,46.37,54.4
384,2018-01-09 00:00:00,43.68,48.57,53.8
385,2018-01-09 00:30:00,44.62,45.83,53.8
386,2018-01-09 01:00:00,45.55,47.17,53.8
387,2018-01-09 01:30:00,44.9,50.14,53.8
388,2018-01-09 02:00:00,44.3,46.99,53.8
389,2018-01-09 02:30:00,44.62,45.92,53.8
390,2018-01-09 03:00:00,45.06,50.87,53.8
391,2018-01-09 03:30:00,46.57,49.36,53.8
392,2018-01-09 04:00:00,45.08,50.79,53.8
393,2018-01-09 04:30:00,46.99,48.76,53.8
394,2018-01-09 05:00:00,48.34,52.2,53.8
395,2018-01-09 05:30:00,49.05,49.45,53.8
396,2018-01-09 06:00:00,51.99,53.51,53.8
397,2018-01-09 06:30:00,45.06,48.05,53.8
398,2018-01-09 07:00:00,49.87,52.67,53.8
399,2018-01-09 07:30:00,50.75,51.96,53.8
400,2018-01-09 08:00:00,49.29,54.95,53.8
401,2018-01-09 08:30:00,49.22,46.66,53.8
402,2018-01-09 09:00:00,56.46,52.9,53.8
403,2018-01-09 09:30:00,56.71,56.56,53.8
404,2018-01-09 10:00:00,57.31,52.89,53.8
405,2018-01-09 10:30:00,56.69,53.82,53.8
406,2018-01-09 11:00:00,57.51,58.68,53.8
407,2018-01-09 11:30:00,57.16,56.97,53.8
408,2018-01-09 12:00:00,57.8,53.08,53.8
409,2018-01-09 12:30:00,58.36,56.38,53.8
410,2018-01-09 13:00:00,58.83,57.61,53.8
411,2018-01-09 13:30:00,60.21,58.85,53.8
412,2018-01-09 14:00:00,61.3,57.6,53.8
413,2018-01-09 14:30:00,60.45,66.85,53.8
414,2018-01-09 15:00:00,62.79,71.75,53.8
415,2018-01-09 15:30:00,67.14,76.5,53.8
416,2018-01-09 16:00:00,68.28,76.61,53.8
417,2018-01-09 16:30:00,70.76,80.04,53.8
418,2018-01-09 17:00:00,65.29,73.64,53.8
419,2018-01-09 17:30:00,63.51,69.55,53.8
420,2018-01-09 18:00:00,64.45,70.45,53.8
421,2018-01-09 18:30:00,64.18,72.1,53.8
422,2018-01-09 19:00:00,58.52,69.74,53.8
423,2018-01-09 19:30:00,56.91,63.84,53.8
424,2018-01-09 20:00:00,54.91,63.79,53.8
425,2018-01-09 20:30:00,52.78,58.24,53.8
426,2018-01-09 21:00:00,54.46,57.37,53.8
427,2018-01-09 21:30:00,48.99,55.13,53.8
428,2018-01-09 22:00:00,46.34,48.03,53.8
429,2018-01-09 22:30:00,45.88,49.68,53.8
430,2018-01-09 23:00:00,45.08,46.33,53.8
431,2018-01-09 23:30:00,45.93,48.15,53.8
432,2018-01-10 00:00:00,45.74,49.39,54.4
433,2018-01-10 00:30:00,46.63,52.91,54.4
434,2018-01-10 01:00:00,46.19,48.63,54.4
435,2018-01-10 01:30:00,45.34,51.71,54.4
436,2018-01-10 02:00:00,45.66,52.63,54.4
437,2018-01-10 02:30:00,45.49,52.37,54.4
438,2018-01-10 03:00:00,44.16,50.21,54.4
439,2018-01-10 03:30:00,43.27,47.62,54.4
440,2018-01-10 04:00:00,43.07,43.27,54.4
441,2018-01-10 04:30:00,45.31,50.98,54.4
442,2018-01-10 05:00:00,45.09,51.46,54.4
443,2018-01-10 05:30:00,45.89,51.22,54.4
444,2018-01-10 06:00:00,50.38,56.3,54.4
445,2018-01-10 06:30:00,48.48,51.14,54.4
446,2018-01-10 07:00:00,52.66,57.73,54.4
447,2018-01-10 07:30:00,58.47,61.57,54.4
448,2018-01-10 08:00:00,63.3,65.39,54.4
449,2018-01-10 08:30:00,56.88,52.59,54.4
450,2018-01-10 09:00:00,55.52,50.54,54.4
451,2018-01-10 09:30:00,55.98,57.98,54.4
452,2018-01-10 10:00:00,54.48,54.16,54.4
453,2018-01-10 10:30:00,53.88,52.71,54.4
454,2018-01-10 11:00:00,49.43,47.58,54.4
455,2018-01-10 11:30:00,49.87,46.85,54.4
456,2018-01-10 12:00:00,49.85,49.83,54.4
457,2018-01-10 12:30:00,50.01,46.58,54.4
458,2018-01-10 13:00:00,50.96,49.74,54.4
459,2018-01-10 13:30:00,50.55,45.89,54.4
460,2018-01-10 14:00:00,50.14,47.05,54.4
461,2018-01-10 14:30:00,50.01,53.84,54.4
462,2018-01-10 15:00:00,62.86,74.54,54.4
463,2018-01-10 15:30:00,65.31,73.06,54.4
464,2018-01-10 16:00:00,62.76,71.71,54.4
465,2018-01-10 16:30:00,69.72,77.94,54.4
466,2018-01-10 17:00:00,73.06,79.17,54.4
467,2018-01-10 17:30:00,71.77,80.53,54.4
468,2018-01-10 18:00:00,70.02,80.5,54.4
469,2018-01-10 18:30:00,70.49,79.88,54.4
470,2018-01-10 19:00:00,57.12,67.84,54.4
471,2018-01-10 19:30:00,54.44,65.25,54.4
472,2018-01-10 20:00:00,55.65,67.51,54.4
473,2018-01-10 20:30:00,54.92,66.15,54.4
474,2018-01-10 21:00:00,50.5,51.73,54.4
475,2018-01-10 21:30:00,50.01,54.07,54.4
476,2018-01-10 22:00:00,47.99,51.55,54.4
477,2018-01-10 22:30:00,46.63,51.95,54.4
478,2018-01-10 23:00:00,40.22,41.78,54.4
479,2018-01-10 23:30:00,42.05,47.46,54.4
480,2018-01-11 00:00:00,42.35,43.44,54.8
481,2018-01-11 00:30:00,42.86,43.31,54.8
482,2018-01-11 01:00:00,44.91,51.84,54.8
483,2018-01-11 01:30:00,40.94,45.18,54.8
484,2018-01-11 02:00:00,40.64,42.1,54.8
485,2018-01-11 02:30:00,41.85,47.91,54.8
486,2018-01-11 03:00:00,41.71,42.78,54.8
487,2018-01-11 03:30:00,41.43,47.82,54.8
488,2018-01-11 04:00:00,40.43,41.31,54.8
489,2018-01-11 04:30:00,40.47,44.39,54.8
490,2018-01-11 05:00:00,41.61,42.8,54.8
491,2018-01-11 05:30:00,40.95,44.24,54.8
492,2018-01-11 06:00:00,45.25,50.14,54.8
493,2018-01-11 06:30:00,48.19,52.71,54.8
494,2018-01-11 07:00:00,46.02,48.95,54.8
495,2018-01-11 07:30:00,49.2,55.28,54.8
496,2018-01-11 08:00:00,46.42,50.52,54.8
497,2018-01-11 08:30:00,43.62,39.83,54.8
498,2018-01-11 09:00:00,49.63,45.4,54.8
499,2018-01-11 09:30:00,51.55,52.19,54.8
500,2018-01-11 10:00:00,54.94,51.91,54.8
501,2018-01-11 10:30:00,55.97,52.42,54.8
502,2018-01-11 11:00:00,57.29,57.23,54.8
503,2018-01-11 11:30:00,57.66,54.44,54.8
504,2018-01-11 12:00:00,58.01,55.28,54.8
505,2018-01-11 12:30:00,59.27,56.07,54.8
506,2018-01-11 13:00:00,57.99,58.85,54.8
507,2018-01-11 13:30:00,57.58,55.72,54.8
508,2018-01-11 14:00:00,59.16,59.87,54.8
509,2018-01-11 14:30:00,59.22,65.47,54.8
510,2018-01-11 15:00:00,74.59,80.74,54.8
511,2018-01-11 15:30:00,81.21,91.62,54.8
512,2018-01-11 16:00:00,85.09,94.01,54.8
513,2018-01-11 16:30:00,94.84,102.18,54.8
